 8.295000e-08  1.123443e+01  8.295000e-08  1.123041e+01  8.295000e-08  1.828899e+02 
 8.305000e-08  1.123443e+01  8.305000e-08  1.123045e+01  8.305000e-08  1.813370e+02 
 8.315000e-08  1.123443e+01  8.315000e-08  1.123048e+01  8.315000e-08  1.794893e+02 
 8.325000e-08  1.123443e+01  8.325000e-08  1.123052e+01  8.325000e-08  1.779702e+02 
 8.335000e-08  1.123443e+01  8.335000e-08  1.123056e+01  8.335000e-08  1.761560e+02 
 8.345000e-08  1.123443e+01  8.345000e-08  1.123059e+01  8.345000e-08  1.746700e+02 
 8.355000e-08  1.123443e+01  8.355000e-08  1.123063e+01  8.355000e-08  1.728888e+02 
 8.365000e-08  1.123443e+01  8.365000e-08  1.123066e+01  8.365000e-08  1.714351e+02 
 8.375000e-08  1.123443e+01  8.375000e-08  1.123070e+01  8.375000e-08  1.696862e+02 
 8.385000e-08  1.123443e+01  8.385000e-08  1.123073e+01  8.385000e-08  1.682643e+02 
 8.395000e-08  1.123443e+01  8.395000e-08  1.123077e+01  8.395000e-08  1.665471e+02 
 8.405000e-08  1.123443e+01  8.405000e-08  1.123080e+01  8.405000e-08  1.651563e+02 
 8.415000e-08  1.123443e+01  8.415000e-08  1.123084e+01  8.415000e-08  1.634701e+02 
 8.425000e-08  1.123444e+01  8.425000e-08  1.123087e+01  8.425000e-08  1.621098e+02 
 8.435000e-08  1.123444e+01  8.435000e-08  1.123090e+01  8.435000e-08  1.604541e+02 
 8.445000e-08  1.123444e+01  8.445000e-08  1.123094e+01  8.445000e-08  1.591236e+02 
 8.455000e-08  1.123444e+01  8.455000e-08  1.123097e+01  8.455000e-08  1.574978e+02 
 8.465000e-08  1.123444e+01  8.465000e-08  1.123100e+01  8.465000e-08  1.561966e+02 
 8.475000e-08  1.123444e+01  8.475000e-08  1.123103e+01  8.475000e-08  1.546000e+02 
 8.485000e-08  1.123444e+01  8.485000e-08  1.123106e+01  8.485000e-08  1.533276e+02 
 8.495000e-08  1.123444e+01  8.495000e-08  1.123110e+01  8.495000e-08  1.517596e+02 
 8.505000e-08  1.123444e+01  8.505000e-08  1.123113e+01  8.505000e-08  1.505153e+02 
 8.515000e-08  1.123444e+01  8.515000e-08  1.123116e+01  8.515000e-08  1.489754e+02 
 8.525000e-08  1.123444e+01  8.525000e-08  1.123119e+01  8.525000e-08  1.477587e+02 
 8.535000e-08  1.123444e+01  8.535000e-08  1.123122e+01  8.535000e-08  1.462464e+02 
 8.545000e-08  1.123444e+01  8.545000e-08  1.123125e+01  8.545000e-08  1.450568e+02 
 8.555000e-08  1.123444e+01  8.555000e-08  1.123128e+01  8.555000e-08  1.435715e+02 
 8.565000e-08  1.123444e+01  8.565000e-08  1.123131e+01  8.565000e-08  1.424083e+02 
 8.575000e-08  1.123444e+01  8.575000e-08  1.123134e+01  8.575000e-08  1.409495e+02 
 8.585000e-08  1.123444e+01  8.585000e-08  1.123136e+01  8.585000e-08  1.398123e+02 
 8.595000e-08  1.123444e+01  8.595000e-08  1.123139e+01  8.595000e-08  1.383794e+02 
 8.605000e-08  1.123444e+01  8.605000e-08  1.123142e+01  8.605000e-08  1.372676e+02 
 8.615000e-08  1.123444e+01  8.615000e-08  1.123145e+01  8.615000e-08  1.358602e+02 
 8.625000e-08  1.123444e+01  8.625000e-08  1.123148e+01  8.625000e-08  1.347734e+02 
 8.635000e-08  1.123444e+01  8.635000e-08  1.123150e+01  8.635000e-08  1.333909e+02 
 8.645000e-08  1.123444e+01  8.645000e-08  1.123153e+01  8.645000e-08  1.323285e+02 
 8.655000e-08  1.123444e+01  8.655000e-08  1.123156e+01  8.655000e-08  1.309705e+02 
 8.665000e-08  1.123444e+01  8.665000e-08  1.123158e+01  8.665000e-08  1.299321e+02 
 8.675000e-08  1.123444e+01  8.675000e-08  1.123161e+01  8.675000e-08  1.285980e+02 
 8.685000e-08  1.123444e+01  8.685000e-08  1.123163e+01  8.685000e-08  1.275831e+02 
 8.695000e-08  1.123444e+01  8.695000e-08  1.123166e+01  8.695000e-08  1.262725e+02 
 8.705000e-08  1.123444e+01  8.705000e-08  1.123169e+01  8.705000e-08  1.252806e+02 
 8.715000e-08  1.123444e+01  8.715000e-08  1.123171e+01  8.715000e-08  1.239931e+02 
 8.725000e-08  1.123444e+01  8.725000e-08  1.123174e+01  8.725000e-08  1.230238e+02 
 8.735000e-08  1.123444e+01  8.735000e-08  1.123176e+01  8.735000e-08  1.217588e+02 
 8.745000e-08  1.123444e+01  8.745000e-08  1.123178e+01  8.745000e-08  1.208116e+02 
 8.755000e-08  1.123444e+01  8.755000e-08  1.123181e+01  8.755000e-08  1.195687e+02 
 8.765000e-08  1.123444e+01  8.765000e-08  1.123183e+01  8.765000e-08  1.186432e+02 
 8.775000e-08  1.123444e+01  8.775000e-08  1.123186e+01  8.775000e-08  1.174221e+02 
 8.785000e-08  1.123444e+01  8.785000e-08  1.123188e+01  8.785000e-08  1.165177e+02 
 8.795000e-08  1.123444e+01  8.795000e-08  1.123190e+01  8.795000e-08  1.153179e+02 
 8.805000e-08  1.123444e+01  8.805000e-08  1.123193e+01  8.805000e-08  1.144344e+02 
 8.815000e-08  1.123444e+01  8.815000e-08  1.123195e+01  8.815000e-08  1.132554e+02 
 8.825000e-08  1.123444e+01  8.825000e-08  1.123197e+01  8.825000e-08  1.123923e+02 
 8.835000e-08  1.123444e+01  8.835000e-08  1.123199e+01  8.835000e-08  1.112337e+02 
 8.845000e-08  1.123444e+01  8.845000e-08  1.123202e+01  8.845000e-08  1.103906e+02 
 8.855000e-08  1.123444e+01  8.855000e-08  1.123204e+01  8.855000e-08  1.092521e+02 
 8.865000e-08  1.123444e+01  8.865000e-08  1.123206e+01  8.865000e-08  1.084286e+02 
 8.875000e-08  1.123444e+01  8.875000e-08  1.123208e+01  8.875000e-08  1.073097e+02 
 8.885000e-08  1.123444e+01  8.885000e-08  1.123210e+01  8.885000e-08  1.065054e+02 
 8.895000e-08  1.123444e+01  8.895000e-08  1.123212e+01  8.895000e-08  1.054058e+02 
 8.905000e-08  1.123444e+01  8.905000e-08  1.123214e+01  8.905000e-08  1.046203e+02 
 8.915000e-08  1.123444e+01  8.915000e-08  1.123216e+01  8.915000e-08  1.035395e+02 
 8.925000e-08  1.123444e+01  8.925000e-08  1.123218e+01  8.925000e-08  1.027725e+02 
 8.935000e-08  1.123444e+01  8.935000e-08  1.123220e+01  8.935000e-08  1.017103e+02 
 8.945000e-08  1.123444e+01  8.945000e-08  1.123222e+01  8.945000e-08  1.009613e+02 
 8.955000e-08  1.123444e+01  8.955000e-08  1.123224e+01  8.955000e-08  9.991721e+01 
 8.965000e-08  1.123444e+01  8.965000e-08  1.123226e+01  8.965000e-08  9.918597e+01 
 8.975000e-08  1.123444e+01  8.975000e-08  1.123228e+01  8.975000e-08  9.815967e+01 
 8.985000e-08  1.123444e+01  8.985000e-08  1.123230e+01  8.985000e-08  9.744580e+01 
 8.995000e-08  1.123444e+01  8.995000e-08  1.123232e+01  8.995000e-08  9.643694e+01 
 9.005000e-08  1.123445e+01  9.005000e-08  1.123234e+01  9.005000e-08  9.574009e+01 
 9.015000e-08  1.123445e+01  9.015000e-08  1.123236e+01  9.015000e-08  9.474832e+01 
 9.025000e-08  1.123445e+01  9.025000e-08  1.123238e+01  9.025000e-08  9.406815e+01 
 9.035000e-08  1.123445e+01  9.035000e-08  1.123240e+01  9.035000e-08  9.309314e+01 
 9.045000e-08  1.123445e+01  9.045000e-08  1.123241e+01  9.045000e-08  9.242932e+01 
 9.055000e-08  1.123445e+01  9.055000e-08  1.123243e+01  9.055000e-08  9.147073e+01 
 9.065000e-08  1.123445e+01  9.065000e-08  1.123245e+01  9.065000e-08  9.082294e+01 
 9.075000e-08  1.123445e+01  9.075000e-08  1.123247e+01  9.075000e-08  8.988046e+01 
 9.085000e-08  1.123445e+01  9.085000e-08  1.123248e+01  9.085000e-08  8.924837e+01 
 9.095000e-08  1.123445e+01  9.095000e-08  1.123250e+01  9.095000e-08  8.832167e+01 
 9.105000e-08  1.123445e+01  9.105000e-08  1.123252e+01  9.105000e-08  8.770497e+01 
 9.115000e-08  1.123445e+01  9.115000e-08  1.123254e+01  9.115000e-08  8.679376e+01 
 9.125000e-08  1.123445e+01  9.125000e-08  1.123255e+01  9.125000e-08  8.619214e+01 
 9.135000e-08  1.123445e+01  9.135000e-08  1.123257e+01  9.135000e-08  8.529610e+01 
 9.145000e-08  1.123445e+01  9.145000e-08  1.123259e+01  9.145000e-08  8.470926e+01 
 9.155000e-08  1.123445e+01  9.155000e-08  1.123260e+01  9.155000e-08  8.382810e+01 
 9.165000e-08  1.123445e+01  9.165000e-08  1.123262e+01  9.165000e-08  8.325575e+01 
 9.175000e-08  1.123445e+01  9.175000e-08  1.123263e+01  9.175000e-08  8.238917e+01 
 9.185000e-08  1.123445e+01  9.185000e-08  1.123265e+01  9.185000e-08  8.183102e+01 
 9.195000e-08  1.123445e+01  9.195000e-08  1.123267e+01  9.195000e-08  8.097873e+01 
 9.205000e-08  1.123445e+01  9.205000e-08  1.123268e+01  9.205000e-08  8.043449e+01 
 9.215000e-08  1.123445e+01  9.215000e-08  1.123270e+01  9.215000e-08  7.959622e+01 
 9.225000e-08  1.123445e+01  9.225000e-08  1.123271e+01  9.225000e-08  7.906562e+01 
 9.235000e-08  1.123445e+01  9.235000e-08  1.123273e+01  9.235000e-08  7.824110e+01 
 9.245000e-08  1.123445e+01  9.245000e-08  1.123274e+01  9.245000e-08  7.772386e+01 
 9.255000e-08  1.123445e+01  9.255000e-08  1.123276e+01  9.255000e-08  7.691280e+01 
 9.265000e-08  1.123445e+01  9.265000e-08  1.123277e+01  9.265000e-08  7.640867e+01 
 9.275000e-08  1.123445e+01  9.275000e-08  1.123278e+01  9.275000e-08  7.561081e+01 
 9.285000e-08  1.123445e+01  9.285000e-08  1.123280e+01  9.285000e-08  7.511951e+01 
 9.295000e-08  1.123445e+01  9.295000e-08  1.123281e+01  9.295000e-08  7.433461e+01 
 9.305000e-08  1.123445e+01  9.305000e-08  1.123283e+01  9.305000e-08  7.385588e+01 
 9.315000e-08  1.123445e+01  9.315000e-08  1.123284e+01  9.315000e-08  7.308367e+01 
 9.325000e-08  1.123445e+01  9.325000e-08  1.123285e+01  9.325000e-08  7.261728e+01 
 9.335000e-08  1.123445e+01  9.335000e-08  1.123287e+01  9.335000e-08  7.185751e+01 
 9.345000e-08  1.123445e+01  9.345000e-08  1.123288e+01  9.345000e-08  7.140320e+01 
 9.355000e-08  1.123445e+01  9.355000e-08  1.123289e+01  9.355000e-08  7.065563e+01 
 9.365000e-08  1.123445e+01  9.365000e-08  1.123291e+01  9.365000e-08  7.021316e+01 
 9.375000e-08  1.123445e+01  9.375000e-08  1.123292e+01  9.375000e-08  6.947755e+01 
 9.385000e-08  1.123445e+01  9.385000e-08  1.123293e+01  9.385000e-08  6.904668e+01 
 9.395000e-08  1.123445e+01  9.395000e-08  1.123295e+01  9.395000e-08  6.832280e+01 
 9.405000e-08  1.123445e+01  9.405000e-08  1.123296e+01  9.405000e-08  6.790330e+01 
 9.415000e-08  1.123445e+01  9.415000e-08  1.123297e+01  9.415000e-08  6.719092e+01 
 9.425000e-08  1.123445e+01  9.425000e-08  1.123298e+01  9.425000e-08  6.678257e+01 
 9.435000e-08  1.123445e+01  9.435000e-08  1.123300e+01  9.435000e-08  6.608145e+01 
 9.445000e-08  1.123445e+01  9.445000e-08  1.123301e+01  9.445000e-08  6.568402e+01 
 9.455000e-08  1.123445e+01  9.455000e-08  1.123302e+01  9.455000e-08  6.499395e+01 
 9.465000e-08  1.123445e+01  9.465000e-08  1.123303e+01  9.465000e-08  6.460722e+01 
 9.475000e-08  1.123445e+01  9.475000e-08  1.123304e+01  9.475000e-08  6.392799e+01 
 9.485000e-08  1.123445e+01  9.485000e-08  1.123306e+01  9.485000e-08  6.355175e+01 
 9.495000e-08  1.123445e+01  9.495000e-08  1.123307e+01  9.495000e-08  6.288314e+01 
 9.505000e-08  1.123445e+01  9.505000e-08  1.123308e+01  9.505000e-08  6.251718e+01 
 9.515000e-08  1.123445e+01  9.515000e-08  1.123309e+01  9.515000e-08  6.185898e+01 
 9.525000e-08  1.123445e+01  9.525000e-08  1.123310e+01  9.525000e-08  6.150309e+01 
 9.535000e-08  1.123445e+01  9.535000e-08  1.123311e+01  9.535000e-08  6.085510e+01 
 9.545000e-08  1.123445e+01  9.545000e-08  1.123312e+01  9.545000e-08  6.050908e+01 
 9.555000e-08  1.123445e+01  9.555000e-08  1.123314e+01  9.555000e-08  5.987110e+01 
 9.565000e-08  1.123445e+01  9.565000e-08  1.123315e+01  9.565000e-08  5.953475e+01 
 9.575000e-08  1.123445e+01  9.575000e-08  1.123316e+01  9.575000e-08  5.890658e+01 
 9.585000e-08  1.123445e+01  9.585000e-08  1.123317e+01  9.585000e-08  5.857972e+01 
 9.595000e-08  1.123446e+01  9.595000e-08  1.123318e+01  9.595000e-08  5.796117e+01 
 9.605000e-08  1.123446e+01  9.605000e-08  1.123319e+01  9.605000e-08  5.764359e+01 
 9.615000e-08  1.123446e+01  9.615000e-08  1.123320e+01  9.615000e-08  5.703448e+01 
 9.625000e-08  1.123446e+01  9.625000e-08  1.123321e+01  9.625000e-08  5.672601e+01 
 9.635000e-08  1.123446e+01  9.635000e-08  1.123322e+01  9.635000e-08  5.612614e+01 
 9.645000e-08  1.123446e+01  9.645000e-08  1.123323e+01  9.645000e-08  5.582659e+01 
 9.655000e-08  1.123446e+01  9.655000e-08  1.123324e+01  9.655000e-08  5.523579e+01 
 9.665000e-08  1.123446e+01  9.665000e-08  1.123325e+01  9.665000e-08  5.494498e+01 
 9.675000e-08  1.123446e+01  9.675000e-08  1.123326e+01  9.675000e-08  5.436307e+01 
 9.685000e-08  1.123446e+01  9.685000e-08  1.123327e+01  9.685000e-08  5.408082e+01 
 9.695000e-08  1.123446e+01  9.695000e-08  1.123328e+01  9.695000e-08  5.350763e+01 
 9.705000e-08  1.123446e+01  9.705000e-08  1.123329e+01  9.705000e-08  5.323378e+01 
 9.715000e-08  1.123446e+01  9.715000e-08  1.123330e+01  9.715000e-08  5.266913e+01 
 9.725000e-08  1.123446e+01  9.725000e-08  1.123331e+01  9.725000e-08  5.240351e+01 
 9.735000e-08  1.123446e+01  9.735000e-08  1.123332e+01  9.735000e-08  5.184724e+01 
 9.745000e-08  1.123446e+01  9.745000e-08  1.123332e+01  9.745000e-08  5.158968e+01 
 9.755000e-08  1.123446e+01  9.755000e-08  1.123333e+01  9.755000e-08  5.104163e+01 
 9.765000e-08  1.123446e+01  9.765000e-08  1.123334e+01  9.765000e-08  5.079196e+01 
 9.775000e-08  1.123446e+01  9.775000e-08  1.123335e+01  9.775000e-08  5.025196e+01 
 9.785000e-08  1.123446e+01  9.785000e-08  1.123336e+01  9.785000e-08  5.001004e+01 
 9.795000e-08  1.123446e+01  9.795000e-08  1.123337e+01  9.795000e-08  4.947794e+01 
 9.805000e-08  1.123446e+01  9.805000e-08  1.123338e+01  9.805000e-08  4.924360e+01 
 9.815000e-08  1.123446e+01  9.815000e-08  1.123339e+01  9.815000e-08  4.871924e+01 
 9.825000e-08  1.123446e+01  9.825000e-08  1.123339e+01  9.825000e-08  4.849234e+01 
 9.835000e-08  1.123446e+01  9.835000e-08  1.123340e+01  9.835000e-08  4.797557e+01 
 9.845000e-08  1.123446e+01  9.845000e-08  1.123341e+01  9.845000e-08  4.775595e+01 
 9.855000e-08  1.123446e+01  9.855000e-08  1.123342e+01  9.855000e-08  4.724663e+01 
 9.865000e-08  1.123446e+01  9.865000e-08  1.123343e+01  9.865000e-08  4.703414e+01 
 9.875000e-08  1.123446e+01  9.875000e-08  1.123343e+01  9.875000e-08  4.653212e+01 
 9.885000e-08  1.123446e+01  9.885000e-08  1.123344e+01  9.885000e-08  4.632663e+01 
 9.895000e-08  1.123446e+01  9.895000e-08  1.123345e+01  9.895000e-08  4.583176e+01 
 9.905000e-08  1.123446e+01  9.905000e-08  1.123346e+01  9.905000e-08  4.563312e+01 
 9.915000e-08  1.123446e+01  9.915000e-08  1.123347e+01  9.915000e-08  4.514528e+01 
 9.925000e-08  1.123446e+01  9.925000e-08  1.123347e+01  9.925000e-08  4.495335e+01 
 9.935000e-08  1.123446e+01  9.935000e-08  1.123348e+01  9.935000e-08  4.447238e+01 
 9.945000e-08  1.123446e+01  9.945000e-08  1.123349e+01  9.945000e-08  4.428703e+01 
 9.955000e-08  1.123446e+01  9.955000e-08  1.123350e+01  9.955000e-08  4.381281e+01 
 9.965000e-08  1.123446e+01  9.965000e-08  1.123350e+01  9.965000e-08  4.363391e+01 
 9.975000e-08  1.123446e+01  9.975000e-08  1.123351e+01  9.975000e-08  4.316631e+01 
 9.985000e-08  1.123446e+01  9.985000e-08  1.123352e+01  9.985000e-08  4.299372e+01 
 9.995000e-08  1.123446e+01  9.995000e-08  1.123352e+01  9.995000e-08  4.253260e+01 
 1.000000e-07  1.123446e+01  1.000000e-07  1.123353e+01  1.000000e-07  4.252187e+01 
